date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:11:16	8476/8476	---M-Z	200	added ('OK')	text/html	date:Tue,%2015%20Jul%202025%2023:11:17%20GMT	https://webfacil.tinet.cat/penjats/89138	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/89138.html	(from https://webfacil.tinet.cat/penjats/)
01:11:16	6863/6863	---M-Z	200	added ('OK')	text/html	date:Tue,%2015%20Jul%202025%2023:11:17%20GMT	https://webfacil.tinet.cat/penjats/155081	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/155081.html	(from https://webfacil.tinet.cat/penjats/)
01:11:16	264/264	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2015%20Jul%202025%2023:11:18%20GMT	http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.8.delayed	(from https://webfacil.tinet.cat/penjats/)
01:11:17	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.9.delayed	(from https://webfacil.tinet.cat/penjats/)
01:11:17	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.a.delayed	(from https://webfacil.tinet.cat/penjats/)
01:11:17	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.b.delayed	(from https://webfacil.tinet.cat/penjats/)
01:11:17	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.c.delayed	(from https://webfacil.tinet.cat/penjats/281317)
01:11:17	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.d.delayed	(from https://webfacil.tinet.cat/penjats/281317)
01:11:17	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.e.delayed	(from https://webfacil.tinet.cat/penjats/281317)
01:11:17	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.f.delayed	(from https://webfacil.tinet.cat/penjats/281317)
01:11:17	290/290	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2015%20Jul%202025%2023:11:18%20GMT	http://webfacil.tinet.cat/usuaris/penjats/AROMES_DE_MAR_I_CAFE_20180612150736.JPG	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/AROMES_DE_MAR_I_CAFE_20180612150736.JPG	(from https://webfacil.tinet.cat/penjats/281317)
01:11:17	48991/48991	---M--	200	added ('OK')	image/jpeg	etag:%22388e6-bf5f-56e726362631f%22	https://webfacil.tinet.cat/usuaris/penjats/AROMES_DE_MAR_I_CAFE_20180612150736.JPG	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/AROMES_DE_MAR_I_CAFE_20180612150736.jpg	(from https://webfacil.tinet.cat/penjats/281317)
01:11:17	17652/17652	---M--	200	added ('OK')	image/jpeg	etag:%22113fd1-44f4-5b349bea131d5%22	https://webfacil.tinet.cat/usuaris/penjats/Icona_Calendari_20201104163635.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/Icona_Calendari_20201104163635.jpg	(from https://webfacil.tinet.cat/penjats/281317)
01:11:18	276/276	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2015%20Jul%202025%2023:11:19%20GMT	http://usuaris.tinet.org/penjats/FOTOS%20COMPONENTS/KIKU%20marc.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/usuaris.tinet.org/penjats/FOTOS%20COMPONENTS/KIKU%20marc.13.delayed	(from https://webfacil.tinet.cat/penjats/281317)
01:11:19	47643/47643	---M--	200	added ('OK')	image/jpeg	etag:%22ba1b-483a2438b8400%22	https://usuaris.tinet.cat/penjats/FOTOS%20COMPONENTS/KIKU%20marc.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/usuaris.tinet.cat/penjats/FOTOS%20COMPONENTS/KIKU%20marc.jpg	(from https://webfacil.tinet.cat/penjats/281317)
01:11:19	275/275	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2015%20Jul%202025%2023:11:20%20GMT	http://usuaris.tinet.org/penjats/FOTOS%20COMPONENTS/PEP%20marc.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/usuaris.tinet.org/penjats/FOTOS%20COMPONENTS/PEP%20marc.jpg	(from https://webfacil.tinet.cat/penjats/281317)
01:11:20	277/277	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2015%20Jul%202025%2023:11:21%20GMT	http://usuaris.tinet.org/penjats/FOTOS%20COMPONENTS/SALVA%20marc.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/usuaris.tinet.org/penjats/FOTOS%20COMPONENTS/SALVA%20marc.jpg	(from https://webfacil.tinet.cat/penjats/281317)
01:11:20	48250/48250	---M--	200	added ('OK')	image/jpeg	etag:%22bc7a-483a2435dbd40%22	https://usuaris.tinet.cat/penjats/FOTOS%20COMPONENTS/PEP%20marc.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/usuaris.tinet.cat/penjats/FOTOS%20COMPONENTS/PEP%20marc.jpg	(from https://webfacil.tinet.cat/penjats/281317)
01:11:21	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.19.delayed	(from https://webfacil.tinet.cat/penjats/63421)
01:11:21	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.1a.delayed	(from https://webfacil.tinet.cat/penjats/63421)
01:11:21	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.1b.delayed	(from https://webfacil.tinet.cat/penjats/63421)
01:11:21	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.1c.delayed	(from https://webfacil.tinet.cat/penjats/63421)
01:11:21	46849/46849	---M--	200	added ('OK')	image/jpeg	etag:%22b701-483a2432ff680%22	https://usuaris.tinet.cat/penjats/FOTOS%20COMPONENTS/SALVA%20marc.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/usuaris.tinet.cat/penjats/FOTOS%20COMPONENTS/SALVA%20marc.jpg	(from https://webfacil.tinet.cat/penjats/281317)
01:11:21	282/282	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2015%20Jul%202025%2023:11:22%20GMT	http://webfacil.tinet.cat/usuaris/penjats/PEP_marc_nou_20180612145117.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/PEP_marc_nou_20180612145117.1d.delayed	(from https://webfacil.tinet.cat/penjats/63421)
01:11:22	26442/26442	---M--	200	added ('OK')	image/jpeg	etag:%2238926-674a-56e722906ff23%22	https://webfacil.tinet.cat/usuaris/penjats/PEP_marc_nou_20180612145117.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/PEP_marc_nou_20180612145117.jpg	(from https://webfacil.tinet.cat/penjats/63421)
01:11:22	283/283	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2015%20Jul%202025%2023:11:23%20GMT	http://webfacil.tinet.cat/usuaris/penjats/KIKU_marc_nou_20180612145117.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/KIKU_marc_nou_20180612145117.1f.delayed	(from https://webfacil.tinet.cat/penjats/63421)
01:11:23	15680/15680	---M--	200	added ('OK')	image/jpeg	etag:%223891a-3d40-56e72290764bd%22	https://webfacil.tinet.cat/usuaris/penjats/KIKU_marc_nou_20180612145117.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/KIKU_marc_nou_20180612145117.jpg	(from https://webfacil.tinet.cat/penjats/63421)
01:11:23	284/284	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2015%20Jul%202025%2023:11:24%20GMT	http://webfacil.tinet.cat/usuaris/penjats/SALVA_marc_nou_20180612145022.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/SALVA_marc_nou_20180612145022.jpg	(from https://webfacil.tinet.cat/penjats/63421)
01:11:24	284/284	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2015%20Jul%202025%2023:11:25%20GMT	http://webfacil.tinet.cat/usuaris/penjats/DAVID_marc_nou_20180612145045.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/DAVID_marc_nou_20180612145045.jpg	(from https://webfacil.tinet.cat/penjats/63421)
01:11:24	32219/32219	---M--	200	added ('OK')	image/jpeg	etag:%223892c-7ddb-56e7225bf705a%22	https://webfacil.tinet.cat/usuaris/penjats/SALVA_marc_nou_20180612145022.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/SALVA_marc_nou_20180612145022.jpg	(from https://webfacil.tinet.cat/penjats/63421)
01:11:24	28315/28315	---M--	200	added ('OK')	image/jpeg	etag:%22388fa-6e9b-56e7227223035%22	https://webfacil.tinet.cat/usuaris/penjats/DAVID_marc_nou_20180612145045.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/DAVID_marc_nou_20180612145045.jpg	(from https://webfacil.tinet.cat/penjats/63421)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.26.delayed	(from https://webfacil.tinet.cat/penjats/63516)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.27.delayed	(from https://webfacil.tinet.cat/penjats/63516)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.28.delayed	(from https://webfacil.tinet.cat/penjats/63516)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.29.delayed	(from https://webfacil.tinet.cat/penjats/63516)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.2a.delayed	(from https://webfacil.tinet.cat/penjats/63419)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.2b.delayed	(from https://webfacil.tinet.cat/penjats/63419)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.2c.delayed	(from https://webfacil.tinet.cat/penjats/63419)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.2d.delayed	(from https://webfacil.tinet.cat/penjats/63419)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.2e.delayed	(from https://webfacil.tinet.cat/penjats/90653)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.2f.delayed	(from https://webfacil.tinet.cat/penjats/90653)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.30.delayed	(from https://webfacil.tinet.cat/penjats/90653)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.31.delayed	(from https://webfacil.tinet.cat/penjats/90653)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.32.delayed	(from https://webfacil.tinet.cat/penjats/89138)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.33.delayed	(from https://webfacil.tinet.cat/penjats/89138)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.34.delayed	(from https://webfacil.tinet.cat/penjats/89138)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.35.delayed	(from https://webfacil.tinet.cat/penjats/89138)
01:11:24	0/-1	---M--	301	error ('')			http://webfacil.tinet.cat/templates/imatges/flechap.gif	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/templates/imatges/flechap.36.delayed	(from https://webfacil.tinet.cat/penjats/155081)
01:11:24	70513/70513	---M--	200	added ('OK')	image/jpeg	etag:%2238900-11371-482595a2643c0%22	https://webfacil.tinet.cat/usuaris/penjats/Galeria_fotografica_20100322020943.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/Galeria_fotografica_20100322020943.jpg	(from https://webfacil.tinet.cat/penjats/63421)
